acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,popularity,artist,Genre,,
0.000211,https://api.spotify.com/v1/audio-analysis/703A6C2s5lIu5lkyO7AVQF,0.518,204115,0.901,703A6C2s5lIu5lkyO7AVQF,0,8,0.277,-5.17,1,0.0638,115.289,4,https://api.spotify.com/v1/tracks/703A6C2s5lIu5lkyO7AVQF,audio_features,spotify:track:703A6C2s5lIu5lkyO7AVQF,0.536,52,With Confidence,Punk,,
0.0000347,https://api.spotify.com/v1/audio-analysis/4WTA9vZiZqeTiHsS4VUbd3,0.497,182893,0.941,4WTA9vZiZqeTiHsS4VUbd3,0.00000865,8,0.108,-5.112,1,0.0847,125.047,4,https://api.spotify.com/v1/tracks/4WTA9vZiZqeTiHsS4VUbd3,audio_features,spotify:track:4WTA9vZiZqeTiHsS4VUbd3,0.5,48,Coldfront,Punk,,
0.00412,https://api.spotify.com/v1/audio-analysis/2DdQUpye64CYDB9Hahf3Q3,0.474,188880,0.969,2DdQUpye64CYDB9Hahf3Q3,0,8,0.269,-4.576,1,0.13,167.09,4,https://api.spotify.com/v1/tracks/2DdQUpye64CYDB9Hahf3Q3,audio_features,spotify:track:2DdQUpye64CYDB9Hahf3Q3,0.743,37,Silverstein,Punk,,
0.00122,https://api.spotify.com/v1/audio-analysis/4mUt2M3Y4YiQrNJZY9TrOX,0.456,218907,0.916,4mUt2M3Y4YiQrNJZY9TrOX,0,9,0.256,-4.007,1,0.0771,138.036,4,https://api.spotify.com/v1/tracks/4mUt2M3Y4YiQrNJZY9TrOX,audio_features,spotify:track:4mUt2M3Y4YiQrNJZY9TrOX,0.564,54,The Dangerous Summer,Punk,,
0.0000533,https://api.spotify.com/v1/audio-analysis/4uQ3AoIi4pDM1qmxrw7qiA,0.392,180869,0.939,4uQ3AoIi4pDM1qmxrw7qiA,0.000707,2,0.237,-4.366,1,0.0987,194.968,4,https://api.spotify.com/v1/tracks/4uQ3AoIi4pDM1qmxrw7qiA,audio_features,spotify:track:4uQ3AoIi4pDM1qmxrw7qiA,0.608,30,Between You & Me,Punk,,
0.000457,https://api.spotify.com/v1/audio-analysis/5Ej20Rmr49Wdw1ZbMnbtkc,0.562,137844,0.934,5Ej20Rmr49Wdw1ZbMnbtkc,0,1,0.0822,-3.902,1,0.0452,110.015,4,https://api.spotify.com/v1/tracks/5Ej20Rmr49Wdw1ZbMnbtkc,audio_features,spotify:track:5Ej20Rmr49Wdw1ZbMnbtkc,0.697,18,Stand Atlantic,Punk,,
0.000248,https://api.spotify.com/v1/audio-analysis/0UglNndJHMOd1pglbhYShj,0.479,180644,0.981,0UglNndJHMOd1pglbhYShj,0.541,8,0.0521,-2.825,1,0.107,105.089,4,https://api.spotify.com/v1/tracks/0UglNndJHMOd1pglbhYShj,audio_features,spotify:track:0UglNndJHMOd1pglbhYShj,0.481,53,WSTR,Punk,,
0.00272,https://api.spotify.com/v1/audio-analysis/08xPi7YIEmjDkU2UFgQxKm,0.551,186223,0.832,08xPi7YIEmjDkU2UFgQxKm,0.00000482,1,0.102,-4.959,1,0.0437,111.482,4,https://api.spotify.com/v1/tracks/08xPi7YIEmjDkU2UFgQxKm,audio_features,spotify:track:08xPi7YIEmjDkU2UFgQxKm,0.507,71,Neck Deep,Punk,,
0.00359,https://api.spotify.com/v1/audio-analysis/6WoyghnMAvDDRbZfFbpwEo,0.594,218055,0.959,6WoyghnMAvDDRbZfFbpwEo,0.0000134,7,0.101,-4.697,1,0.0486,110.979,4,https://api.spotify.com/v1/tracks/6WoyghnMAvDDRbZfFbpwEo,audio_features,spotify:track:6WoyghnMAvDDRbZfFbpwEo,0.381,58,Knuckle Puck,Punk,,
0.000207,https://api.spotify.com/v1/audio-analysis/5uOJpFbT7SCuwUlVt2n52P,0.376,185419,0.961,5uOJpFbT7SCuwUlVt2n52P,0.0000102,6,0.111,-4.162,1,0.261,120.263,4,https://api.spotify.com/v1/tracks/5uOJpFbT7SCuwUlVt2n52P,audio_features,spotify:track:5uOJpFbT7SCuwUlVt2n52P,0.319,55,With Confidence,Punk,,
0.000247,https://api.spotify.com/v1/audio-analysis/0voMTzS63NGYcGZIftGPaL,0.515,160128,0.938,0voMTzS63NGYcGZIftGPaL,0,1,0.144,-3.762,1,0.0641,138.051,4,https://api.spotify.com/v1/tracks/0voMTzS63NGYcGZIftGPaL,audio_features,spotify:track:0voMTzS63NGYcGZIftGPaL,0.714,43,Northbound,Punk,,
0.00138,https://api.spotify.com/v1/audio-analysis/1EfGvGlyz4LoZqiW2FTp0T,0.431,225200,0.889,1EfGvGlyz4LoZqiW2FTp0T,0,2,0.077,-5.256,1,0.0756,149.969,4,https://api.spotify.com/v1/tracks/1EfGvGlyz4LoZqiW2FTp0T,audio_features,spotify:track:1EfGvGlyz4LoZqiW2FTp0T,0.458,44,You vs Yesterday,Punk,,
0.0006,https://api.spotify.com/v1/audio-analysis/7hAUMWbugB5bSyusuItDdM,0.514,228000,0.956,7hAUMWbugB5bSyusuItDdM,0,1,0.265,-4.305,0,0.0941,113.495,4,https://api.spotify.com/v1/tracks/7hAUMWbugB5bSyusuItDdM,audio_features,spotify:track:7hAUMWbugB5bSyusuItDdM,0.207,51,In Her Own Words,Punk,,
